ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,DEALSIZE
10185,20,48.62,15,972.4,14-11-2003 00:00,Shipped,4,11,2003,Trains,58,S50_1514,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10196,46,62.09,7,2856.14,26-11-2003 00:00,Shipped,4,11,2003,Trains,58,S50_1514,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Small
10272,43,56.82,4,2443.26,20-07-2004 00:00,Shipped,3,7,2004,Trains,58,S50_1514,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10272,43,56.82,4,2443.26,20-07-2004 00:00,Shipped,3,7,2004,Trains,58,S50_1514,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10282,37,66.78,7,2470.86,20-08-2004 00:00,Shipped,3,8,2004,Trains,58,S50_1514,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10292,35,55.07,1,1927.45,08-09-2004 00:00,Shipped,3,9,2004,Trains,58,S50_1514,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10337,21,100,6,2296.77,21-11-2004 00:00,Shipped,4,11,2004,Trains,58,S50_1514,Classic Legends Inc.,NYC,New York,10022,USA,NA,Small
10359,25,64.93,4,1623.25,15-12-2004 00:00,Shipped,4,12,2004,Trains,58,S50_1514,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10395,45,100,3,8977.05,17-03-2005 00:00,Shipped,1,3,2005,Trains,58,S50_1514,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Large
10395,45,100,3,8977.05,17-03-2005 00:00,Shipped,1,3,2005,Trains,58,S50_1514,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Large
10395,45,100,3,8977.05,17-03-2005 00:00,Shipped,1,3,2005,Trains,58,S50_1514,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Large
10121,44,74.85,1,3293.4,07-05-2003 00:00,Shipped,2,5,2003,Motorcycles,81,S50_4713,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10135,44,96,15,4224,02-07-2003 00:00,Shipped,3,7,2003,Motorcycles,81,S50_4713,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10159,31,71.6,10,2219.6,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,81,S50_4713,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,31,71.6,10,2219.6,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,81,S50_4713,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,31,71.6,10,2219.6,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,81,S50_4713,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10159,31,71.6,10,2219.6,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,81,S50_4713,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Small
10169,48,80.55,10,3866.4,04-11-2003 00:00,Shipped,4,11,2003,Motorcycles,81,S50_4713,"Anna's Decorations, Ltd",North Sydney,New South Wales,2060,Australia,APAC,Medium
10180,21,93.56,5,1964.76,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,81,S50_4713,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10180,21,93.56,5,1964.76,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,81,S50_4713,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Small
10211,40,80.55,10,3222,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,81,S50_4713,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10211,40,80.55,10,3222,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,81,S50_4713,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10211,40,80.55,10,3222,15-01-2004 00:00,Shipped,1,1,2004,Motorcycles,81,S50_4713,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10224,50,77.29,3,3864.5,21-02-2004 00:00,Shipped,1,2,2004,Motorcycles,81,S50_4713,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Medium
10224,50,77.29,3,3864.5,21-02-2004 00:00,Shipped,1,2,2004,Motorcycles,81,S50_4713,Daedalus Designs Imports,Lille,Hauts-de-France,59000,France,EMEA,Medium
10237,20,68.34,3,1366.8,05-04-2004 00:00,Shipped,2,4,2004,Motorcycles,81,S50_4713,Vitachrome Inc.,NYC,New York,10022,USA,NA,Small
10252,48,72.41,7,3475.68,26-05-2004 00:00,Shipped,2,5,2004,Motorcycles,81,S50_4713,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10252,48,72.41,7,3475.68,26-05-2004 00:00,Shipped,2,5,2004,Motorcycles,81,S50_4713,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10252,48,72.41,7,3475.68,26-05-2004 00:00,Shipped,2,5,2004,Motorcycles,81,S50_4713,Auto Canal Petit,Paris,Île-de-France,75016,France,EMEA,Medium
10285,39,78.92,2,3077.88,27-08-2004 00:00,Shipped,3,8,2004,Motorcycles,81,S50_4713,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10319,45,77.29,6,3478.05,03-11-2004 00:00,Shipped,4,11,2004,Motorcycles,81,S50_4713,Microscale Inc.,NYC,New York,10022,USA,NA,Medium
10331,20,100,5,3657.8,17-11-2004 00:00,Shipped,4,11,2004,Motorcycles,81,S50_4713,Motor Mint Distributors Inc.,Philadelphia,Pennsylvania,71270,USA,NA,Medium
10356,26,100,4,3937.7,09-12-2004 00:00,Shipped,4,12,2004,Motorcycles,81,S50_4713,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10356,26,100,4,3937.7,09-12-2004 00:00,Shipped,4,12,2004,Motorcycles,81,S50_4713,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10356,26,100,4,3937.7,09-12-2004 00:00,Shipped,4,12,2004,Motorcycles,81,S50_4713,Lyon Souveniers,Paris,Île-de-France,75508,France,EMEA,Medium
10365,44,100,2,4984.32,07-01-2005 00:00,Shipped,1,1,2005,Motorcycles,81,S50_4713,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10365,44,100,2,4984.32,07-01-2005 00:00,Shipped,1,1,2005,Motorcycles,81,S50_4713,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10375,49,100,8,5406.66,03-02-2005 00:00,Shipped,1,2,2005,Motorcycles,81,S50_4713,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10390,22,100,13,3491.18,04-03-2005 00:00,Shipped,1,3,2005,Motorcycles,81,S50_4713,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10403,31,68.34,3,2118.54,08-04-2005 00:00,Shipped,2,4,2005,Motorcycles,81,S50_4713,"UK Collectables, Ltd.",Liverpool,Merseyside,WX1 6LT,UK,EMEA,Small
10142,41,64,2,2624,08-08-2003 00:00,Shipped,3,8,2003,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10167,43,75.34,12,3239.62,23-10-2003 00:00,Cancelled,4,10,2003,Ships,66,S700_1138,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10185,21,54,3,1134,14-11-2003 00:00,Shipped,4,11,2003,Ships,66,S700_1138,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10185,21,54,3,1134,14-11-2003 00:00,Shipped,4,11,2003,Ships,66,S700_1138,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10248,36,71.34,6,2568.24,07-05-2004 00:00,Cancelled,2,5,2004,Ships,66,S700_1138,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10261,34,62,4,2108,17-06-2004 00:00,Shipped,2,6,2004,Ships,66,S700_1138,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Small
10315,41,62,2,2542,29-10-2004 00:00,Shipped,4,10,2004,Ships,66,S700_1138,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10385,25,77.34,1,1933.5,28-02-2005 00:00,Shipped,1,2,2005,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10396,39,66.67,1,2600.13,23-03-2005 00:00,Shipped,1,3,2005,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10143,36,100,2,3945.96,10-08-2003 00:00,Shipped,3,8,2003,Planes,91,S700_1691,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10143,36,100,2,3945.96,10-08-2003 00:00,Shipped,3,8,2003,Planes,91,S700_1691,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10210,21,78.55,12,1649.55,12-01-2004 00:00,Shipped,1,1,2004,Planes,91,S700_1691,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Small
10275,32,89.51,14,2864.32,23-07-2004 00:00,Shipped,3,7,2004,Planes,91,S700_1691,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10375,37,81.87,6,3029.19,03-02-2005 00:00,Shipped,1,2,2005,Planes,91,S700_1691,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10388,46,100,2,10066.6,03-03-2005 00:00,Shipped,1,3,2005,Planes,91,S700_1691,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Large
10388,46,100,2,10066.6,03-03-2005 00:00,Shipped,1,3,2005,Planes,91,S700_1691,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Large
10398,47,87.69,6,4121.43,30-03-2005 00:00,Shipped,1,3,2005,Planes,91,S700_1691,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10142,43,84.01,9,3612.43,08-08-2003 00:00,Shipped,3,8,2003,Ships,86,S700_1938,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10166,29,100,3,3013.97,21-10-2003 00:00,Shipped,4,10,2003,Ships,86,S700_1938,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10166,29,100,3,3013.97,21-10-2003 00:00,Shipped,4,10,2003,Ships,86,S700_1938,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Medium
10185,30,94.4,10,2832,14-11-2003 00:00,Shipped,4,11,2003,Ships,86,S700_1938,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10185,30,94.4,10,2832,14-11-2003 00:00,Shipped,4,11,2003,Ships,86,S700_1938,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10196,50,94.4,2,4720,26-11-2003 00:00,Shipped,4,11,2003,Ships,86,S700_1938,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Medium
10248,40,100,13,4157.2,07-05-2004 00:00,Cancelled,2,5,2004,Ships,86,S700_1938,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10282,43,86.61,2,3724.23,20-08-2004 00:00,Shipped,3,8,2004,Ships,86,S700_1938,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10337,36,70.3,9,2530.8,21-11-2004 00:00,Shipped,4,11,2004,Ships,86,S700_1938,Classic Legends Inc.,NYC,New York,10022,USA,NA,Small
10384,49,100,1,6397.44,23-02-2005 00:00,Shipped,1,2,2005,Ships,86,S700_1938,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10384,49,100,1,6397.44,23-02-2005 00:00,Shipped,1,2,2005,Ships,86,S700_1938,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10384,49,100,1,6397.44,23-02-2005 00:00,Shipped,1,2,2005,Ships,86,S700_1938,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10384,49,100,1,6397.44,23-02-2005 00:00,Shipped,1,2,2005,Ships,86,S700_1938,Corporate Gift Ideas Co.,San Francisco,California,,USA,NA,Medium
10143,26,100,11,2612.48,10-08-2003 00:00,Shipped,3,8,2003,Ships,90,S700_2047,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10143,26,100,11,2612.48,10-08-2003 00:00,Shipped,3,8,2003,Ships,90,S700_2047,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10167,29,100,5,2940.02,23-10-2003 00:00,Cancelled,4,10,2003,Ships,90,S700_2047,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Small
10249,40,95.95,4,3838,08-05-2004 00:00,Shipped,2,5,2004,Ships,90,S700_2047,Cambridge Collectables Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10307,34,97.76,5,3323.84,14-10-2004 00:00,Shipped,4,10,2004,Ships,90,S700_2047,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Medium
10398,36,100,7,3910.32,30-03-2005 00:00,Shipped,1,3,2005,Ships,90,S700_2047,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10143,26,82.77,4,2152.02,10-08-2003 00:00,Shipped,3,8,2003,Planes,99,S700_2466,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10143,26,82.77,4,2152.02,10-08-2003 00:00,Shipped,3,8,2003,Planes,99,S700_2466,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10210,26,99.72,14,2592.72,12-01-2004 00:00,Shipped,1,1,2004,Planes,99,S700_2466,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Small
10275,39,100,16,4472.52,23-07-2004 00:00,Shipped,3,7,2004,Planes,99,S700_2466,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10375,33,100,1,3856.71,03-02-2005 00:00,Shipped,1,2,2005,Planes,99,S700_2466,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10398,22,86.76,8,1908.72,30-03-2005 00:00,Shipped,1,3,2005,Planes,99,S700_2466,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10143,31,85.29,16,2643.99,10-08-2003 00:00,Shipped,3,8,2003,Ships,72,S700_2610,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10143,31,85.29,16,2643.99,10-08-2003 00:00,Shipped,3,8,2003,Ships,72,S700_2610,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10167,46,70.11,10,3225.06,23-10-2003 00:00,Cancelled,4,10,2003,Ships,72,S700_2610,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10185,39,57.82,1,2254.98,14-11-2003 00:00,Shipped,4,11,2003,Ships,72,S700_2610,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10185,39,57.82,1,2254.98,14-11-2003 00:00,Shipped,4,11,2003,Ships,72,S700_2610,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10248,32,75.89,4,2428.48,07-05-2004 00:00,Cancelled,2,5,2004,Ships,72,S700_2610,Land of Toys Inc.,NYC,New York,10022,USA,NA,Small
10261,44,68.67,2,3021.48,17-06-2004 00:00,Shipped,2,6,2004,Ships,72,S700_2610,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Medium
10114,42,100,10,4758.18,01-04-2003 00:00,Shipped,2,4,2003,Classic Cars,101,S700_2824,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10114,42,100,10,4758.18,01-04-2003 00:00,Shipped,2,4,2003,Classic Cars,101,S700_2824,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10114,42,100,10,4758.18,01-04-2003 00:00,Shipped,2,4,2003,Classic Cars,101,S700_2824,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Medium
10183,23,86.99,3,2000.77,13-11-2003 00:00,Shipped,4,11,2003,Classic Cars,101,S700_2824,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Small
10206,33,100,1,3871.89,05-12-2003 00:00,Shipped,4,12,2003,Classic Cars,101,S700_2824,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Medium
10229,50,100,11,5614,11-03-2004 00:00,Shipped,1,3,2004,Classic Cars,101,S700_2824,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10245,44,100,4,4628.8,04-05-2004 00:00,Shipped,2,5,2004,Classic Cars,101,S700_2824,Super Scale Inc.,New Haven,Connecticut,97823,USA,NA,Medium
10281,27,85.98,11,2321.46,19-08-2004 00:00,Shipped,3,8,2004,Classic Cars,101,S700_2824,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10281,27,85.98,11,2321.46,19-08-2004 00:00,Shipped,3,8,2004,Classic Cars,101,S700_2824,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Small
10291,28,100,6,3256.96,08-09-2004 00:00,Shipped,3,9,2004,Classic Cars,101,S700_2824,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10304,40,100,1,4208,11-10-2004 00:00,Shipped,4,10,2004,Classic Cars,101,S700_2824,Auto Assoc. & Cie.,Versailles,Île-de-France,78000,France,EMEA,Medium
10313,30,99.13,9,2973.9,22-10-2004 00:00,Shipped,4,10,2004,Classic Cars,101,S700_2824,Canadian Gift Exchange Network,Vancouver,British Columbia,V3F 2K1,Canada,NA,Small
10324,34,100,5,4248.3,05-11-2004 00:00,Shipped,4,11,2004,Classic Cars,101,S700_2824,Vitachrome Inc.,NYC,New York,10022,USA,NA,Medium
10336,46,100,2,9558.8,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,101,S700_2824,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Large
10336,46,100,2,9558.8,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,101,S700_2824,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Large
10336,46,100,2,9558.8,20-11-2004 00:00,Shipped,4,11,2004,Classic Cars,101,S700_2824,"La Corne D'abondance, Co.",Paris,Île-de-France,75012,France,EMEA,Large
10371,34,100,3,4301.34,23-01-2005 00:00,Shipped,1,1,2005,Classic Cars,101,S700_2824,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10382,34,54.84,9,1864.56,17-02-2005 00:00,Shipped,1,2,2005,Classic Cars,101,S700_2824,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10411,34,100,4,3576.8,01-05-2005 00:00,Shipped,2,5,2005,Classic Cars,101,S700_2824,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Medium
10210,25,100,6,2818,12-01-2004 00:00,Shipped,1,1,2004,Planes,118,S700_2834,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Small
10275,48,100,8,6378.72,23-07-2004 00:00,Shipped,3,7,2004,Planes,118,S700_2834,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10285,45,100,13,5392.8,27-08-2004 00:00,Shipped,3,8,2004,Planes,118,S700_2834,Marta's Replicas Co.,Cambridge,Massachusetts,51247,USA,NA,Medium
10318,50,100,8,7119,02-11-2004 00:00,Shipped,4,11,2004,Planes,118,S700_2834,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Large
10318,50,100,8,7119,02-11-2004 00:00,Shipped,4,11,2004,Planes,118,S700_2834,Diecast Classics Inc.,Allentown,Pennsylvania,70267,USA,NA,Large
10375,25,66.73,10,1668.25,03-02-2005 00:00,Shipped,1,2,2005,Planes,118,S700_2834,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10388,50,100,3,7154.5,03-03-2005 00:00,Shipped,1,3,2005,Planes,118,S700_2834,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Large
10388,50,100,3,7154.5,03-03-2005 00:00,Shipped,1,3,2005,Planes,118,S700_2834,FunGiftIdeas.com,New Bedford,Massachusetts,50553,USA,NA,Large
10398,23,100,9,2810.83,30-03-2005 00:00,Shipped,1,3,2005,Planes,118,S700_2834,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10143,28,96,3,2688,10-08-2003 00:00,Shipped,3,8,2003,Planes,80,S700_3167,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10143,28,96,3,2688,10-08-2003 00:00,Shipped,3,8,2003,Planes,80,S700_3167,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10210,31,86.4,13,2678.4,12-01-2004 00:00,Shipped,1,1,2004,Planes,80,S700_3167,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Small
10275,43,73.6,15,3164.8,23-07-2004 00:00,Shipped,3,7,2004,Planes,80,S700_3167,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10375,44,100,11,5208.72,03-02-2005 00:00,Shipped,1,2,2005,Planes,80,S700_3167,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10398,29,65.6,10,1902.4,30-03-2005 00:00,Shipped,1,3,2005,Planes,80,S700_3167,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
10142,21,100,3,2334.99,08-08-2003 00:00,Shipped,3,8,2003,Ships,100,S700_3505,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Small
10167,24,100,13,2812.8,23-10-2003 00:00,Cancelled,4,10,2003,Ships,100,S700_3505,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Small
10185,37,100,4,3891.66,14-11-2003 00:00,Shipped,4,11,2003,Ships,100,S700_3505,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10185,37,100,4,3891.66,14-11-2003 00:00,Shipped,4,11,2003,Ships,100,S700_3505,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Medium
10248,30,100,7,3245.4,07-05-2004 00:00,Cancelled,2,5,2004,Ships,100,S700_3505,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10261,25,88.15,5,2203.75,17-06-2004 00:00,Shipped,2,6,2004,Ships,100,S700_3505,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Small
10315,31,86.15,3,2670.65,29-10-2004 00:00,Shipped,4,10,2004,Ships,100,S700_3505,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10337,31,89.38,1,2770.78,21-11-2004 00:00,Shipped,4,11,2004,Ships,100,S700_3505,Classic Legends Inc.,NYC,New York,10022,USA,NA,Small
10142,38,85.41,4,3245.58,08-08-2003 00:00,Shipped,3,8,2003,Ships,99,S700_3962,Mini Gifts Distributors Ltd.,San Rafael,California,97562,USA,NA,Medium
10167,28,100,14,3003,23-10-2003 00:00,Cancelled,4,10,2003,Ships,99,S700_3962,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Medium
10185,22,79.45,5,1747.9,14-11-2003 00:00,Shipped,4,11,2003,Ships,99,S700_3962,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10185,22,79.45,5,1747.9,14-11-2003 00:00,Shipped,4,11,2003,Ships,99,S700_3962,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10248,35,90.37,8,3162.95,07-05-2004 00:00,Cancelled,2,5,2004,Ships,99,S700_3962,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10261,50,81.43,6,4071.5,17-06-2004 00:00,Shipped,2,6,2004,Ships,99,S700_3962,Quebec Home Shopping Network,Montreal,Quebec,H1J 1C3,Canada,NA,Medium
10315,37,91.37,4,3380.69,29-10-2004 00:00,Shipped,4,10,2004,Ships,99,S700_3962,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Medium
10337,36,71.89,7,2588.04,21-11-2004 00:00,Shipped,4,11,2004,Ships,99,S700_3962,Classic Legends Inc.,NYC,New York,10022,USA,NA,Small
10143,34,85.87,5,2919.58,10-08-2003 00:00,Shipped,3,8,2003,Planes,74,S700_4002,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10143,34,85.87,5,2919.58,10-08-2003 00:00,Shipped,3,8,2003,Planes,74,S700_4002,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10210,42,70.33,15,2953.86,12-01-2004 00:00,Shipped,1,1,2004,Planes,74,S700_4002,Osaka Souveniers Co.,Osaka,Osaka,530-0003,Japan,Japan,Small
10275,31,72.55,17,2249.05,23-07-2004 00:00,Shipped,3,7,2004,Planes,74,S700_4002,La Rochelle Gifts,Nantes,Pays de la Loire,44000,France,EMEA,Small
10398,36,87.36,12,3144.96,30-03-2005 00:00,Shipped,1,3,2005,Planes,74,S700_4002,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Medium
10143,37,50.65,10,1874.05,10-08-2003 00:00,Shipped,3,8,2003,Planes,49,S72_1253,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10143,37,50.65,10,1874.05,10-08-2003 00:00,Shipped,3,8,2003,Planes,49,S72_1253,Mini Creations Ltd.,New Bedford,Massachusetts,50553,USA,NA,Small
10167,40,41.71,4,1668.4,23-10-2003 00:00,Cancelled,4,10,2003,Planes,49,S72_1253,Scandinavian Gift Ideas,Boras,Västra Götaland,S-844 67,Sweden,EMEA,Small
10249,32,57.61,3,1843.52,08-05-2004 00:00,Shipped,2,5,2004,Planes,49,S72_1253,Cambridge Collectables Co.,Cambridge,Massachusetts,51247,USA,NA,Small
10307,34,53.63,4,1823.42,14-10-2004 00:00,Shipped,4,10,2004,Planes,49,S72_1253,"Classic Gift Ideas, Inc",Philadelphia,Pennsylvania,71270,USA,NA,Small
10329,44,86.13,8,3789.72,15-11-2004 00:00,Shipped,4,11,2004,Planes,49,S72_1253,Land of Toys Inc.,NYC,New York,10022,USA,NA,Medium
10398,34,40.22,1,1367.48,30-03-2005 00:00,Shipped,1,3,2005,Planes,49,S72_1253,Reims Collectables,Reims,Grand Est,51100,France,EMEA,Small
